Title,Price,Location,Seller Badge
Google Pixel 7 Pro 12/256GB|16 (New),"Rs 144,990","Colombo, Mobile Phones",MEMBER
Apple iPhone X (Used),"Rs 58,000","Colombo, Mobile Phones",No badge
Nothing Phone 2A 256GB 12GB 5G (New),"Rs 135,000","Colombo, Mobile Phones",MEMBER
I phone 16 pro max,"Rs 520,000","Vavuniya, Other Electronics",No badge
Xiaomi Redmi 9A (Used),"Rs 20,000","Polonnaruwa, Mobile Phones",No badge
Samsung Galaxy S20FE 8GB | 128GB (Used),"Rs 54,999","Colombo, Mobile Phones",MEMBER
Apple iPhone 7 Plus 128 GB (Used),"Rs 42,000","Ratnapura, Mobile Phones",No badge
Apple iPhone 12 Pro Max (Used),"Rs 156,000","Colombo, Mobile Phones",No badge
Apple iPhone 15 Pro Max 256GB (Used),"Rs 318,000","Galle, Mobile Phones",No badge
Google Pixel 7 Pro 12/128GB|20 (New),"Rs 130,990","Colombo, Mobile Phones",MEMBER
Apple iPhone 12 Pro 256GB (Used),"Rs 127,000","Colombo, Mobile Phones",MEMBER
Google Pixel 7 |8|256GB|05 (New),"Rs 135,990","Colombo, Mobile Phones",MEMBER
Apple iPhone 11 Pro Max 64GB | LL/A (Used),"Rs 109,999","Colombo, Mobile Phones",MEMBER
Samsung Galaxy S22 Ultra Snapdragon Version (Used),"Rs 135,500","Colombo, Mobile Phones",MEMBER
Google Pixel 7 8|128GB|43 (New),"Rs 107,990","Colombo, Mobile Phones",MEMBER
Apple iPhone 8 Plus (Used),"Rs 55,000","Colombo, Mobile Phones",No badge
Apple iPhone 12 Pro Max 256GB (Used),"Rs 173,990","Kurunegala, Mobile Phones",No badge
Apple iPhone 15 Pro Max 256GB (New),"Rs 339,900","Colombo, Mobile Phones",MEMBER
Xiaomi Redmi Note 13 Pro+ 5G|12/512|19 (New),"Rs 106,990","Colombo, Mobile Phones",MEMBER
Samsung Galaxy S20FE DualSim - 128GB (Used),"Rs 54,999","Colombo, Mobile Phones",MEMBER
Xiaomi Redmi Note 13 Pro+ 12/256|41 (New),"Rs 96,990","Colombo, Mobile Phones",MEMBER
Xiaomi Redmi Note 13 Pro 5G 12|512|07 (New),"Rs 104,500","Colombo, Mobile Phones",MEMBER
Samsung Galaxy Note 10 Plus (Used),"Rs 25,000","Matara, Mobile Phones",No badge
Apple iPhone XS Max (Used),"Rs 70,000","Ratnapura, Mobile Phones",No badge
Apple iPhone 6 Plus (Used),"Rs 15,000","Polonnaruwa, Mobile Phones",No badge
Xiaomi Redmi 10 (Used),"Rs 18,000","Matara, Mobile Phones",No badge
Xiaomi Redmi Note 12 Pro (Used),"Rs 45,500","Trincomalee, Mobile Phones",No badge
Apple Iphone 16 Pro Max (New),"Rs 485,000","Colombo, Mobile Phones",No badge
Apple iPhone 11 128GB (Used),"Rs 80,000","Gampaha, Mobile Phones",No badge
Nothing Phone CMF 1 128/8 (New),"Rs 76,900","Colombo, Mobile Phones",No badge
Nothing Phone 2A 256GB 12GB 5G (New),"Rs 135,000","Colombo, Mobile Phones",MEMBER
Apple iPhone 7 (Used),"Rs 22,800","Gampaha, Mobile Phones",No badge
Samsung Galaxy Note 10 256GB (Used),"Rs 63,000","Colombo, Mobile Phones",No badge
Nokia C1 (Used),"Rs 5,500","Gampaha, Mobile Phones",No badge
Xiaomi Redmi Note 13 Pro 4G 8|256|42 (New),"Rs 67,500","Colombo, Mobile Phones",MEMBER
Google pixel 8 pro (New),"Rs 197,000","Colombo, Mobile Phones",MEMBER
Apple iPhone 15 Pro Max 512GB (Used),"Rs 380,000","Puttalam, Mobile Phones",No badge
Oppo A79 5G (Used),"Rs 33,500","Gampaha, Mobile Phones",No badge
Google Pixel 4a 2020 (Used),"Rs 40,999","Colombo, Mobile Phones",No badge
Apple Iphone 16 128GB (New),"Rs 289,000","Colombo, Mobile Phones",MEMBER
Vivo Y93 (Used),"Rs 10,000","Batticaloa, Mobile Phones",No badge
Huawei Y3 2017 (Used),"Rs 9,500","Kegalle, Mobile Phones",No badge
Apple iPhone X 256GB (Used),"Rs 60,000","Kandy, Mobile Phones",No badge
Apple iPhone 16 pro max (New),"Rs 505,000","Matale, Mobile Phones",No badge
Realme 8 (Used),"Rs 30,000","Kandy, Mobile Phones",No badge
Apple iPhone 13 Pro 256GB (Used),"Rs 175,500","Colombo, Mobile Phones",MEMBER
Samsung Galaxy M01s (Used),"Rs 15,000","Ratnapura, Mobile Phones",No badge
Samsung Galaxy A03 Core (Used),"Rs 18,000","Polonnaruwa, Mobile Phones",No badge
Apple iPhone 12 mini (Used),"Rs 81,500","Colombo, Mobile Phones",No badge
Apple iPhone 11 Pro (Used),"Rs 89,000","Kalutara, Mobile Phones",No badge
Xiaomi Redmi Note 13 8GB RAM|256GB |44 (New),"Rs 52,990","Colombo, Mobile Phones",MEMBER
Apple iPhone 12 Pro Max 256GB (Used),"Rs 147,000","Colombo, Mobile Phones",No badge
Apple iPhone 12 mini 128GB (Used),"Rs 64,000","Colombo, Mobile Phones",No badge
Apple iPhone 16 Pro Max (New),"Rs 500,000","Colombo, Mobile Phones",No badge
Apple 16 Pro Max 256GB (New),"Rs 485,000","Colombo, Mobile Phones",No badge
Samsung Galaxy On7 2GB 16GB ON 7 Pro (Used),"Rs 6,500","Colombo, Mobile Phones",No badge
Nothing Phone 2A 256GB 12GB 5G (New),"Rs 135,000","Colombo, Mobile Phones",MEMBER
I phone 16 pro max,"Rs 520,000","Vavuniya, Other Electronics",No badge
Samsung Galaxy On7 2GB 16GB ON 7 Pro (Used),"Rs 6,500","Colombo, Mobile Phones",No badge
Apple iPhone 8 Plus (Used),"Rs 40,000","Hambantota, Mobile Phones",No badge
Apple iPhone 7 Plus (Used),"Rs 36,000","Kandy, Mobile Phones",No badge
Xiaomi 14c|8GB|256|02 (New),"Rs 46,500","Colombo, Mobile Phones",MEMBER
Apple iPhone 12 (Used),"Rs 107,000","Kandy, Mobile Phones",No badge
ZTE Blade A55 12GB 128GB (New),"Rs 29,500","Gampaha, Mobile Phones",MEMBER
Apple iPhone 7 Plus 2017 (Used),"Rs 40,499","Ampara, Mobile Phones",No badge
Samsung Galaxy A04 Rose (Used),"Rs 22,500","Gampaha, Mobile Phones",No badge
Xiaomi 14c|4GB|128|01 (New),"Rs 40,500","Colombo, Mobile Phones",MEMBER
Samsung Galaxy A05s (Used),"Rs 35,000","Kandy, Mobile Phones",No badge
Huawei Y7a (Used),"Rs 18,000","Matale, Mobile Phones",No badge
Apple iPhone 12 Pro Max 128GB (Used),"Rs 144,000","Colombo, Mobile Phones",MEMBER
Xiaomi 13C 8GB/256|50 (New),"Rs 41,500","Colombo, Mobile Phones",MEMBER
Samsung Galaxy M20 (Used),"Rs 17,500","Badulla, Mobile Phones",No badge
Apple iPhone 12 Pro Max (Used),"Rs 170,000","Galle, Mobile Phones",No badge
Apple iPhone 11 Pro 256GB (Used),"Rs 97,500","Colombo, Mobile Phones",MEMBER
Xiaomi Redmi 13 8GB 256GB (New),"Rs 53,500","Gampaha, Mobile Phones",MEMBER
Apple iPhone 7 (Used),"Rs 25,000","Nuwara Eliya, Mobile Phones",No badge
Xiaomi 13C 6GB/128|46 (New),"Rs 36,990","Colombo, Mobile Phones",MEMBER
Xiaomi 13C 4GB RAM|128GB |20 (New),"Rs 34,500","Colombo, Mobile Phones",MEMBER
Apple iPhone 12 Pro Max (Used),"Rs 137,000","Kalutara, Mobile Phones",No badge
ZTE Blade V50 Design (Used),"Rs 31,000","Gampaha, Mobile Phones",No badge
Samsung Galaxy M02 (Used),"Rs 11,500","Kandy, Mobile Phones",No badge
Apple iPhone SE 2 128GB (Used),"Rs 44,500","Colombo, Mobile Phones",No badge
Apple iPhone 11 128GB (Used),"Rs 65,000","Kalutara, Mobile Phones",No badge
I phone 16 pro max,"Rs 520,000","Vavuniya, Other Electronics",No badge
Nothing Phone 2A 256GB 12GB 5G (New),"Rs 135,000","Colombo, Mobile Phones",MEMBER
Apple iPhone SE 2 128GB (Used),"Rs 44,500","Colombo, Mobile Phones",No badge
Apple iPhone 11 128GB (Used),"Rs 65,000","Kalutara, Mobile Phones",No badge
Apple iPhone 13 Pro Max (Used),"Rs 165,000","Puttalam, Mobile Phones",No badge
Xiaomi Redmi A3 4|128|18 (New),"Rs 30,990","Colombo, Mobile Phones",MEMBER
Apple iPhone X 64GB (Used),"Rs 53,000","Kurunegala, Mobile Phones",MEMBER
Apple iPhone X (Used),"Rs 48,000","Colombo, Mobile Phones",No badge
Apple iPhone 8 64GB (Used),"Rs 28,500","Kandy, Mobile Phones",No badge
Apple iPhone 6 16GB (Used),"Rs 12,000","Gampaha, Mobile Phones",No badge
Xiaomi A3|3/64|18 (New),"Rs 27,990","Colombo, Mobile Phones",MEMBER
Samsung Galaxy A30 (Used),"Rs 16,000","Kurunegala, Mobile Phones",No badge
Samsung Galaxy A05s (Used),"Rs 32,000","Kandy, Mobile Phones",No badge
Samsung Galaxy S24 Ultra 12/512|26 (New),"Rs 314,990","Colombo, Mobile Phones",MEMBER
Apple iPhone 7 (Used),"Rs 21,000","Puttalam, Mobile Phones",No badge
Apple iPhone 7 Plus (Used),"Rs 42,000","Kurunegala, Mobile Phones",No badge
Infinix Smart 8 Plus (Used),"Rs 40,000","Colombo, Mobile Phones",No badge
ZTE nubia Neo 2 8GB 256GB (New),"Rs 69,900","Gampaha, Mobile Phones",MEMBER
Apple iPhone SE 2 (Used),"Rs 46,500","Galle, Mobile Phones",No badge
Xiaomi Redmi 12 (Used),"Rs 26,500","Galle, Mobile Phones",No badge
Apple iPhone X (Used),"Rs 63,000","Colombo, Mobile Phones",MEMBER
Apple iPhone 11 Pro (Used),"Rs 92,000","Kalutara, Mobile Phones",No badge
Xiaomi Redmi 12C (Used),"Rs 25,500","Colombo, Mobile Phones",No badge
Samsung Galaxy S24 Ultra 12GB/256GB|30 (New),"Rs 284,990","Colombo, Mobile Phones",MEMBER
Samsung Galaxy J1 (Used),"Rs 4,500","Gampaha, Mobile Phones",No badge
Apple iPhone 7 Plus 128Gb (Used),"Rs 28,500","Anuradhapura, Mobile Phones",No badge
Samsung Galaxy S23 Ultra 12/256GB|30 (New),"Rs 232,990","Colombo, Mobile Phones",MEMBER
Nothing Phone CMF 1 128/8 (New),"Rs 76,900","Colombo, Mobile Phones",No badge
Nothing Phone 2A 256GB 12GB 5G (New),"Rs 135,000","Colombo, Mobile Phones",MEMBER
Samsung Galaxy S23 Ultra 12/256GB|30 (New),"Rs 232,990","Colombo, Mobile Phones",MEMBER
Apple iPhone 13 Pro Max (Used),"Rs 220,000","Colombo, Mobile Phones",MEMBER
Apple iPhone 12 Pro (Used),"Rs 85,000","Galle, Mobile Phones",No badge
Apple iPhone 15 Pro Max (Used),"Rs 310,000","Colombo, Mobile Phones",MEMBER
Apple iPhone 7 (Used),"Rs 20,500","Kandy, Mobile Phones",No badge
Samsung Galaxy A34 (Used),"Rs 44,500","Colombo, Mobile Phones",No badge
Apple iPhone SE 2 128GB (Used),"Rs 50,990","Matara, Mobile Phones",No badge
Samsung Galaxy S24 8/256GB|17 (New),"Rs 200,990","Colombo, Mobile Phones",MEMBER
Apple iPhone 14 Pro Max 128GB (Used),"Rs 226,000","Colombo, Mobile Phones",No badge
Moto Edge 20 Pro (Used),"Rs 90,000","Batticaloa, Mobile Phones",No badge
Apple iPhone 14 Pro Max 256GB SAME IMEI BOX (Used),"Rs 259,000","Colombo, Mobile Phones",MEMBER
Apple iPhone 15 Pro Max (Used),"Rs 335,000","Colombo, Mobile Phones",MEMBER
Apple iPhone 11 Pro Max 512GB 4GB Ram 18179 (Used),"Rs 128,000","Colombo, Mobile Phones",MEMBER
Apple iPhone 11 Pro Max (Used),"Rs 113,000","Kurunegala, Mobile Phones",No badge
Vivo Y95 6/128 (Used),"Rs 15,500","Gampaha, Mobile Phones",MEMBER
Samsung Galaxy A34 (Used),"Rs 80,000","Anuradhapura, Mobile Phones",No badge
Samsung Galaxy S23 5G|8/256|12 (New),"Rs 194,990","Colombo, Mobile Phones",MEMBER
Xiaomi Poco X3 (Used),"Rs 25,000","Colombo, Mobile Phones",No badge
Apple iPhone 12 Pro Max 256GB 6GB Ram 18178 (Used),"Rs 170,000","Colombo, Mobile Phones",MEMBER
Huawei Y7a (Used),"Rs 15,000","Ratnapura, Mobile Phones",No badge
Vivo Y95 6/128 (Used),"Rs 15,500","Gampaha, Mobile Phones",MEMBER
Apple iPhone 12 Pro 256GB 12MP 18177 (Used),"Rs 137,000","Colombo, Mobile Phones",MEMBER
Vivo Y95 6/128 (Used),"Rs 15,500","Gampaha, Mobile Phones",MEMBER
Apple iPhone XS Max 256GB (Used),"Rs 78,000","Kurunegala, Mobile Phones",No badge
Samsung Galaxy S23 FE|8GB/256|24 (New),"Rs 146,990","Colombo, Mobile Phones",MEMBER
Nothing Phone CMF 1 128/8 (New),"Rs 76,900","Colombo, Mobile Phones",No badge
I phone 16 pro max,"Rs 520,000","Vavuniya, Other Electronics",No badge
Apple iPhone 12 Pro 256GB (Used),"Rs 127,990","Kalutara, Mobile Phones",MEMBER
Vivo Y93 6GB|128GB (Used),"Rs 10,500","Colombo, Mobile Phones",MEMBER
Apple iPhone 11 128gb /6/4 (Used),"Rs 79,990","Colombo, Mobile Phones",MEMBER
Apple iPhone 14 Pro Max (Used),"Rs 250,000","Kandy, Mobile Phones",No badge
Realme 9Pro 5G (Used),"Rs 25,500","Gampaha, Mobile Phones",No badge
Apple iPhone 11 Pro Full Set Box-USA (Used),"Rs 105,000","Colombo, Mobile Phones",MEMBER
Vivo Y95 6/128 (Used),"Rs 15,500","Gampaha, Mobile Phones",MEMBER
Samsung Galaxy A55|12/256|45 (New),"Rs 111,990","Colombo, Mobile Phones",MEMBER
Apple iPhone 12 Pro 128GB 6GB Ram 18176 (Used),"Rs 130,000","Colombo, Mobile Phones",MEMBER
Vivo Y93 (Used),"Rs 12,000","Kurunegala, Mobile Phones",No badge
Samsung GALAXY Z FOLD 5 (Used),"Rs 255,000","Colombo, Mobile Phones",MEMBER
Apple iPhone 7 Plus (Used),"Rs 40,000","Ampara, Mobile Phones",No badge
Samsung Galaxy A21s Alpha (Used),"Rs 19,000","Colombo, Mobile Phones",No badge
Apple iPhone 12 128GB Red 18175 (Used),"Rs 110,000","Colombo, Mobile Phones",MEMBER
Oppo F5 Youth (Used),"Rs 25,000","Colombo, Mobile Phones",No badge
Xiaomi Redmi Note 13 pro+ 8GB256GB 5G (New),"Rs 125,999","Gampaha, Mobile Phones",MEMBER
Samsung Galaxy A55|8/256|26 (New),"Rs 102,990","Colombo, Mobile Phones",MEMBER
Apple iPhone XS Max 512GB 4GB Ram 18174 (Used),"Rs 88,000","Colombo, Mobile Phones",MEMBER
Apple iPhone 13 Pro USA (Used),"Rs 165,000","Matara, Mobile Phones",No badge
Samsung A21|3GB|64GB (Used),"Rs 19,500","Colombo, Mobile Phones",MEMBER
Apple iPhone 14 Plus (Used),"Rs 175,000","Colombo, Mobile Phones",No badge
Samsung Galaxy A52s 5G (Used),"Rs 52,500","Ratnapura, Mobile Phones",No badge
Samsung Galaxy A55|8/128|27 (New),"Rs 92,990","Colombo, Mobile Phones",MEMBER
Vivo Y95 6/128 (Used),"Rs 15,500","Gampaha, Mobile Phones",MEMBER
Apple iPhone 15 Pro 256GB (New),"Rs 346,000","Colombo, Mobile Phones",MEMBER
Nothing Phone 2A 256GB 12GB 5G (New),"Rs 135,000","Colombo, Mobile Phones",MEMBER
Nothing Phone CMF 1 128/8 (New),"Rs 76,900","Colombo, Mobile Phones",No badge
Fujitsu Arrows NX F-01K 4GB (Used),"Rs 17,500","Kalutara, Mobile Phones",MEMBER
Apple iPhone 13 Pro Max 256GB (Used),"Rs 198,999","Colombo, Mobile Phones",MEMBER
Samsung Galaxy A35 8|256|43 (New),"Rs 82,990","Colombo, Mobile Phones",MEMBER
Xiaomi Redmi Note 13 Pro+ 128GB 12GB 5G (New),"Rs 138,990","Gampaha, Mobile Phones",MEMBER
Nokia 150 4G new version (New),"Rs 5,500","Colombo, Mobile Phones",No badge
Samsung Galaxy A34 5G|8/128|12 (New),"Rs 71,990","Colombo, Mobile Phones",MEMBER
Apple iPhone 6S Rose Gold 64GB (Used),"Rs 18,000","Hambantota, Mobile Phones",No badge
Google Pixel 5 5G/8/128 (Used),"Rs 49,900","Gampaha, Mobile Phones",MEMBER
Vivo Y85 128GB (Used),"Rs 12,990","Galle, Mobile Phones",No badge
Google Pixel 5 5G/8/128 (Used),"Rs 49,900","Gampaha, Mobile Phones",MEMBER
Apple iPhone 12 Pro 256GB (Used),"Rs 120,000","Colombo, Mobile Phones",MEMBER
Apple iPhone 11 128GB (Used),"Rs 89,999","Gampaha, Mobile Phones",MEMBER
Google Pixel 5 5G/8/128 (Used),"Rs 49,900","Gampaha, Mobile Phones",MEMBER
Apple iPhone 14 Pro Max 128GB (Used),"Rs 226,000","Gampaha, Mobile Phones",MEMBER
Apple iPhone 12 128GB (Used),"Rs 115,000","Colombo, Mobile Phones",MEMBER
Apple iPhone 16 Pro Max (New),"Rs 490,000","Colombo, Mobile Phones",No badge
Apple iPhone 15 Pro Max 512GB (New),"Rs 394,990","Colombo, Mobile Phones",No badge
Oppo A3s (Used),"Rs 8,000","Colombo, Mobile Phones",No badge
Xiaomi Redmi Note 11 6/64GB (Used),"Rs 25,990","Colombo, Mobile Phones",No badge
Google Pixel 5 5G/8/128 (Used),"Rs 49,900","Gampaha, Mobile Phones",MEMBER
Apple iPhone XS 256GB (Used),"Rs 75,000","Gampaha, Mobile Phones",MEMBER
Samsung Galaxy F62 2021 (Used),"Rs 37,000","Anuradhapura, Mobile Phones",No badge
Apple iPhone 7 (Used),"Rs 22,500","Puttalam, Mobile Phones",No badge
